Comment,Designator,Footprint,LCSC Part #,Manufacturer Part,AWA Qty,UNDERWATER Qty,Assembly,Notes
MCU,U1,SmartApoRevA2:TSSOP-20_4.4x6.5mm_P0.65mm_RevA2_Pin1,C529334,STM32G031F8P6,1,1,SMT,64KB Flash / 8KB RAM; stock must be rechecked at order
6-axis IMU,U2,SmartApoRevA2:LGA-14_3x2.5mm_P0.5mm_LSM6DSO,C2655100,LSM6DSOTR,1,1,SMT,Do not substitute without pin/driver review
Water-resistant pressure sensor,U3,SmartApoRevA2:LPS28DFW_CCLGA-7L,C3263277,LPS28DFWTR,1,1,SMT,Critical; footprint must be checked against ST TN0018
24-bit bridge ADC,U4,Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,C5180029,NAU7802SGI,0,1,SMT,AVDD 3.0V; 320SPS; six-wire bridge
256Mbit SPI NOR,U5,SmartApoRevA2:WSON-8_W25Q256JV_8x6mm_AN0000009,C97522,W25Q256JVEIQ,1,1,SMT,Winbond AN0000009 p21 PCB land; C5334276 catalog MPN matches; incoming lot and carrier remain unverified
Li-ion charger,U6,Package_TO_SOT_SMD:SOT-23-5,C424093,MCP73831T-2ACI/OT,1,1,SMT,4.2V version; R3=20k gives nominal 50mA
3.3V LDO,U7,Package_TO_SOT_SMD:SOT-23-5,C2887324,TPS7A0233PDBVR,1,1,SMT,Alternate C5142805 TPS7A0233DBVR after review
N-MOSFET,Q1,Package_TO_SOT_SMD:SOT-23,,2N7002 or DMN1019USN-7,1,0,SMT,Lock JLC part during order
Red LED,D1,SmartApoRevA2:LED_0805_2012Metric_RevA2_K1,,High-bright red 0805,1,0,SMT,Optically couple to float light pipe
Battery pads,J1,SmartApoRevA2:BATTERY_WIRE_PADS,,BATTERY_WIRE_PADS,1,1,Manual,Protected 401020 LiPo 60-80mAh
Debug/charge pads,J2,SmartApoRevA2:POGO_7x1.27mm,,SWD_UART_CHARGE_POGO,1,1,PCB,No connector populated
Bridge pads,J3,SmartApoRevA2:PAD_6x1.27mm,,FULL_BRIDGE_6WIRE,0,1,Manual,E+/E-/S+/S-/A+/A-
Reed switch,SW1,SmartApoRevA2:REED_CT05_COMPACT,,Normally-open SMT reed,1,1,SMT,Wake input only; not in battery current path
32.768kHz crystal,Y1,Crystal:Crystal_SMD_2012-2Pin_2.0x1.2mm,,32.768kHz 12.5pF,1,1,SMT,Frequency tolerance <=20ppm preferred
4.7k 1%,R1 R2,Resistor_SMD:R_0402_1005Metric,,Generic thick film,2,2,SMT,I2C pullups
20k 1%,R3,Resistor_SMD:R_0402_1005Metric,,Generic thick film,1,1,SMT,Charge-program resistor
180k 1%,R4,Resistor_SMD:R_0402_1005Metric,,Generic thick film,1,1,SMT,Battery divider upper
60.4k 1%,R5,Resistor_SMD:R_0402_1005Metric,,Generic thick film,1,1,SMT,Battery divider lower
68R 1%,R6,Resistor_SMD:R_0402_1005Metric,,Generic thick film,1,0,SMT,LED series
100k 1%,R7,Resistor_SMD:R_0402_1005Metric,,Generic thick film,1,0,SMT,MOS gate pulldown
100R 0.1%,R8 R9,Resistor_SMD:R_0402_1005Metric,,Low-TCR precision resistor,0,2,SMT,Bridge differential input pair; same lot
100k 1%,R10,Resistor_SMD:R_0402_1005Metric,,Generic thick film,1,1,SMT,Reed pullup
10k 1%,R11,Resistor_SMD:R_0402_1005Metric,,Generic thick film,1,1,SMT,NRST pullup
10k 1%,R12,Resistor_SMD:R_0402_1005Metric,,Generic thick film,1,1,SMT,W25Q256 /CS reset-state pullup
100nF X7R,C1 C2 C3 C4 C5 C8 C14 C17,Capacitor_SMD:C_0402_1005Metric,,Generic MLCC,8,8,SMT,Rated >=10V; C14 tolerance <=20% (startup RC guard)
100nF X7R,C7,Capacitor_SMD:C_0402_1005Metric,,Generic MLCC,0,1,SMT,Underwater-only; matches formal schematic/PCB 100n; exact MPN and tolerance remain open
1uF X5R,C6 C9 C10,Capacitor_SMD:C_0402_1005Metric,,Generic MLCC,2,3,SMT,C6 underwater-only; C9/C10 common; effective capacitance under bias/temperature requires exact MPN review
4.7uF X5R,C11 C12,Capacitor_SMD:C_0402_1005Metric,,Generic MLCC,2,2,SMT,"Rated >=10V; actual PCB is 0402, not historical 0603; exact MPN/effective capacity and charge/LDO stability remain unverified"
10nF C0G,C13,Capacitor_SMD:C_0402_1005Metric,,Generic MLCC,0,1,SMT,Bridge differential filter
8.2pF C0G,C15 C16,Capacitor_SMD:C_0402_1005Metric,,Generic MLCC,2,2,SMT,Recalculate after crystal CL/parasitics review
